LocalTime,Power(MW)
07/28/06 02:00,0.0
07/28/06 03:00,0.0
07/28/06 04:00,0.0
07/28/06 05:00,0.0
07/28/06 06:00,10.0
07/28/06 07:00,30.3
07/28/06 08:00,46.1
07/28/06 09:00,58.7
07/28/06 10:00,60.9
07/28/06 11:00,68.2
07/28/06 12:00,61.7
07/28/06 13:00,60.8
07/28/06 14:00,51.2
07/28/06 15:00,37.4
07/28/06 16:00,22.8
07/28/06 17:00,8.6
07/28/06 18:00,0.0
07/28/06 19:00,0.0
07/28/06 20:00,0.0
07/28/06 21:00,0.0
07/28/06 22:00,0.0
07/28/06 23:00,0.0
07/29/06 00:00,0.0
07/29/06 01:00,0.0
07/29/06 02:00,0.0
07/29/06 03:00,0.0
07/29/06 04:00,0.0
07/29/06 05:00,0.0
07/29/06 06:00,10.4
07/29/06 07:00,29.8
07/29/06 08:00,14.0
07/29/06 09:00,29.7
07/29/06 10:00,15.8
07/29/06 11:00,11.4
07/29/06 12:00,25.1
07/29/06 13:00,10.8
07/29/06 14:00,35.9
07/29/06 15:00,38.6
07/29/06 16:00,1.1
07/29/06 17:00,4.1
07/29/06 18:00,0.0
07/29/06 19:00,0.0
07/29/06 20:00,0.0
07/29/06 21:00,0.0
07/29/06 22:00,0.0
07/29/06 23:00,0.0
07/30/06 00:00,0.0
07/30/06 01:00,0.0
07/30/06 02:00,0.0
07/30/06 03:00,0.0
07/30/06 04:00,0.0
07/30/06 05:00,0.0
07/30/06 06:00,0.4
07/30/06 07:00,14.0
07/30/06 08:00,2.4
07/30/06 09:00,9.2
07/30/06 10:00,10.4
07/30/06 11:00,15.0
07/30/06 12:00,10.8
07/30/06 13:00,26.4
07/30/06 14:00,29.7
07/30/06 15:00,38.0
07/30/06 16:00,22.7
07/30/06 17:00,8.9
07/30/06 18:00,0.0
07/30/06 19:00,0.0
07/30/06 20:00,0.0
07/30/06 21:00,0.0
07/30/06 22:00,0.0
07/30/06 23:00,0.0
07/31/06 00:00,0.0
07/31/06 01:00,0.0
07/31/06 02:00,0.0
07/31/06 03:00,0.0
07/31/06 04:00,0.0
07/31/06 05:00,0.0
07/31/06 06:00,0.0
07/31/06 07:00,0.5
07/31/06 08:00,30.1
07/31/06 09:00,60.1
07/31/06 10:00,67.1
07/31/06 11:00,68.8
07/31/06 12:00,66.5
07/31/06 13:00,60.6
07/31/06 14:00,51.4
07/31/06 15:00,37.8
07/31/06 16:00,22.5
07/31/06 17:00,8.2
07/31/06 18:00,0.0
07/31/06 19:00,0.0
07/31/06 20:00,0.0
07/31/06 21:00,0.0
07/31/06 22:00,0.0
07/31/06 23:00,0.0
08/01/06 00:00,0.0
08/01/06 01:00,0.0
08/01/06 02:00,0.0
08/01/06 03:00,0.0
08/01/06 04:00,0.0
08/01/06 05:00,0.0
08/01/06 06:00,4.2
08/01/06 07:00,28.6
08/01/06 08:00,31.8
08/01/06 09:00,38.6
08/01/06 10:00,64.4
08/01/06 11:00,66.4
08/01/06 12:00,62.9
08/01/06 13:00,56.6
08/01/06 14:00,50.8
08/01/06 15:00,37.8
08/01/06 16:00,22.0
08/01/06 17:00,8.0
08/01/06 18:00,0.0
08/01/06 19:00,0.0
08/01/06 20:00,0.0
08/01/06 21:00,0.0
08/01/06 22:00,0.0
08/01/06 23:00,0.0
08/02/06 00:00,0.0
08/02/06 01:00,0.0
08/02/06 02:00,0.0
08/02/06 03:00,0.0
08/02/06 04:00,0.0
08/02/06 05:00,0.0
08/02/06 06:00,5.0
08/02/06 07:00,18.5
08/02/06 08:00,44.6
08/02/06 09:00,62.7
08/02/06 10:00,67.2
08/02/06 11:00,69.1
08/02/06 12:00,66.9
08/02/06 13:00,57.7
08/02/06 14:00,48.2
08/02/06 15:00,38.3
08/02/06 16:00,22.2
08/02/06 17:00,7.7
08/02/06 18:00,0.0
08/02/06 19:00,0.0
08/02/06 20:00,0.0
08/02/06 21:00,0.0
08/02/06 22:00,0.0
08/02/06 23:00,0.0
08/03/06 00:00,0.0
08/03/06 01:00,0.0
08/03/06 02:00,0.0
08/03/06 03:00,0.0
08/03/06 04:00,0.0
08/03/06 05:00,0.0
08/03/06 06:00,9.8
08/03/06 07:00,29.9
08/03/06 08:00,46.0
08/03/06 09:00,62.2
08/03/06 10:00,66.9
08/03/06 11:00,68.1
08/03/06 12:00,65.6
08/03/06 13:00,26.1
08/03/06 14:00,47.2
08/03/06 15:00,38.3
08/03/06 16:00,21.8
08/03/06 17:00,7.5
08/03/06 18:00,0.0
08/03/06 19:00,0.0
08/03/06 20:00,0.0
08/03/06 21:00,0.0
08/03/06 22:00,0.0
08/03/06 23:00,0.0
08/04/06 00:00,0.0
08/04/06 01:00,0.0
08/04/06 02:00,0.0
08/04/06 03:00,0.0
08/04/06 04:00,0.0
08/04/06 05:00,0.0
08/04/06 06:00,10.0
08/04/06 07:00,30.2
08/04/06 08:00,43.8
08/04/06 09:00,60.4
08/04/06 10:00,66.0
08/04/06 11:00,65.4
08/04/06 12:00,65.6
08/04/06 13:00,59.4
08/04/06 14:00,49.3
08/04/06 15:00,37.3
08/04/06 16:00,21.9
08/04/06 17:00,7.0
08/04/06 18:00,0.0
08/04/06 19:00,0.0
08/04/06 20:00,0.0
08/04/06 21:00,0.0
08/04/06 22:00,0.0
08/04/06 23:00,0.0
08/05/06 00:00,0.0
08/05/06 01:00,0.0
08/05/06 02:00,0.0
08/05/06 03:00,0.0
08/05/06 04:00,0.0
08/05/06 05:00,0.0
08/05/06 06:00,9.5
08/05/06 07:00,28.9
08/05/06 08:00,41.7
08/05/06 09:00,61.4
08/05/06 10:00,67.7
08/05/06 11:00,69.8
08/05/06 12:00,66.5
08/05/06 13:00,61.7
08/05/06 14:00,48.8
08/05/06 15:00,37.4
08/05/06 16:00,22.2
08/05/06 17:00,6.8
08/05/06 18:00,0.0
08/05/06 19:00,0.0
08/05/06 20:00,0.0
08/05/06 21:00,0.0
08/05/06 22:00,0.0
08/05/06 23:00,0.0
08/06/06 00:00,0.0
08/06/06 01:00,0.0
08/06/06 02:00,0.0
08/06/06 03:00,0.0
08/06/06 04:00,0.0
08/06/06 05:00,0.0
08/06/06 06:00,9.9
08/06/06 07:00,28.6
08/06/06 08:00,15.8
08/06/06 09:00,60.0
08/06/06 10:00,62.1
08/06/06 11:00,66.0
08/06/06 12:00,20.5
08/06/06 13:00,50.7
08/06/06 14:00,49.2
08/06/06 15:00,38.3
08/06/06 16:00,21.2
08/06/06 17:00,6.7
08/06/06 18:00,0.0
08/06/06 19:00,0.0
08/06/06 20:00,0.0
08/06/06 21:00,0.0
08/06/06 22:00,0.0
08/06/06 23:00,0.0
08/07/06 00:00,0.0
08/07/06 01:00,0.0
08/07/06 02:00,0.0
08/07/06 03:00,0.0
08/07/06 04:00,0.0
08/07/06 05:00,0.0
08/07/06 06:00,0.6
08/07/06 07:00,30.1
08/07/06 08:00,46.5
08/07/06 09:00,59.3
08/07/06 10:00,65.7
08/07/06 11:00,68.3
08/07/06 12:00,66.9
08/07/06 13:00,54.8
08/07/06 14:00,49.8
08/07/06 15:00,37.3
08/07/06 16:00,21.3
08/07/06 17:00,6.2
08/07/06 18:00,0.0
08/07/06 19:00,0.0
08/07/06 20:00,0.0
08/07/06 21:00,0.0
08/07/06 22:00,0.0
08/07/06 23:00,0.0
08/08/06 00:00,0.0
08/08/06 01:00,0.0
08/08/06 02:00,0.0
08/08/06 03:00,0.0
08/08/06 04:00,0.0
08/08/06 05:00,0.0
08/08/06 06:00,10.4
08/08/06 07:00,29.8
08/08/06 08:00,42.8
08/08/06 09:00,58.6
08/08/06 10:00,47.3
08/08/06 11:00,66.9
08/08/06 12:00,45.7
08/08/06 13:00,60.9
08/08/06 14:00,42.8
08/08/06 15:00,35.6
08/08/06 16:00,13.9
08/08/06 17:00,0.7
08/08/06 18:00,0.0
08/08/06 19:00,0.0
08/08/06 20:00,0.0
08/08/06 21:00,0.0
08/08/06 22:00,0.0
08/08/06 23:00,0.0
08/09/06 00:00,0.0
08/09/06 01:00,0.0
08/09/06 02:00,0.0
08/09/06 03:00,0.0
08/09/06 04:00,0.0
08/09/06 05:00,0.0
08/09/06 06:00,9.7
08/09/06 07:00,30.0
08/09/06 08:00,46.0
08/09/06 09:00,55.4
08/09/06 10:00,63.3
08/09/06 11:00,63.2
08/09/06 12:00,54.3
08/09/06 13:00,49.0
08/09/06 14:00,41.4
08/09/06 15:00,34.8
08/09/06 16:00,20.7
08/09/06 17:00,5.5
08/09/06 18:00,0.0
08/09/06 19:00,0.0
08/09/06 20:00,0.0
08/09/06 21:00,0.0
08/09/06 22:00,0.0
08/09/06 23:00,0.0
08/10/06 00:00,0.0
08/10/06 01:00,0.0
08/10/06 02:00,0.0
08/10/06 03:00,0.0
08/10/06 04:00,0.0
08/10/06 05:00,0.0
08/10/06 06:00,10.2
08/10/06 07:00,29.6
08/10/06 08:00,43.1
08/10/06 09:00,58.3
08/10/06 10:00,59.8
08/10/06 11:00,69.6
08/10/06 12:00,68.0
08/10/06 13:00,62.6
08/10/06 14:00,52.3
08/10/06 15:00,38.1
08/10/06 16:00,21.6
08/10/06 17:00,5.6
08/10/06 18:00,0.0
08/10/06 19:00,0.0
08/10/06 20:00,0.0
08/10/06 21:00,0.0
08/10/06 22:00,0.0
08/10/06 23:00,0.0
08/11/06 00:00,0.0
08/11/06 01:00,0.0
08/11/06 02:00,0.0
08/11/06 03:00,0.0
08/11/06 04:00,0.0
08/11/06 05:00,0.0
08/11/06 06:00,9.7
08/11/06 07:00,27.8
08/11/06 08:00,36.3
08/11/06 09:00,61.3
08/11/06 10:00,63.9
08/11/06 11:00,66.2
08/11/06 12:00,14.4
08/11/06 13:00,13.8
08/11/06 14:00,11.7
08/11/06 15:00,2.2
08/11/06 16:00,0.9
08/11/06 17:00,0.3
08/11/06 18:00,0.0
08/11/06 19:00,0.0
08/11/06 20:00,0.0
08/11/06 21:00,0.0
08/11/06 22:00,0.0
08/11/06 23:00,0.0
08/12/06 00:00,0.0
08/12/06 01:00,0.0
08/12/06 02:00,0.0
08/12/06 03:00,0.0
08/12/06 04:00,0.0
08/12/06 05:00,0.0
08/12/06 06:00,6.4
08/12/06 07:00,29.5
08/12/06 08:00,35.8
08/12/06 09:00,58.8
08/12/06 10:00,52.5
08/12/06 11:00,44.6
08/12/06 12:00,58.8
08/12/06 13:00,46.4
08/12/06 14:00,48.8
08/12/06 15:00,36.1
08/12/06 16:00,21.9
08/12/06 17:00,4.7
08/12/06 18:00,0.0
08/12/06 19:00,0.0
08/12/06 20:00,0.0
08/12/06 21:00,0.0
08/12/06 22:00,0.0
08/12/06 23:00,0.0
08/13/06 00:00,0.0
08/13/06 01:00,0.0
08/13/06 02:00,0.0
08/13/06 03:00,0.0
08/13/06 04:00,0.0
08/13/06 05:00,0.0
08/13/06 06:00,6.4
08/13/06 07:00,28.9
08/13/06 08:00,7.0
08/13/06 09:00,23.8
08/13/06 10:00,13.9
08/13/06 11:00,15.9
08/13/06 12:00,49.9
08/13/06 13:00,34.5
08/13/06 14:00,26.9
08/13/06 15:00,16.7
08/13/06 16:00,16.1
08/13/06 17:00,1.0
08/13/06 18:00,0.0
08/13/06 19:00,0.0
08/13/06 20:00,0.0
08/13/06 21:00,0.0
08/13/06 22:00,0.0
08/13/06 23:00,0.0
08/14/06 00:00,0.0
08/14/06 01:00,0.0
08/14/06 02:00,0.0
08/14/06 03:00,0.0
08/14/06 04:00,0.0
08/14/06 05:00,0.0
08/14/06 06:00,0.0
08/14/06 07:00,10.2
08/14/06 08:00,26.7
08/14/06 09:00,58.5
08/14/06 10:00,65.6
08/14/06 11:00,50.5
08/14/06 12:00,17.0
08/14/06 13:00,23.0
08/14/06 14:00,9.2
08/14/06 15:00,11.9
08/14/06 16:00,19.3
08/14/06 17:00,4.7
08/14/06 18:00,0.0
08/14/06 19:00,0.0
08/14/06 20:00,0.0
08/14/06 21:00,0.0
08/14/06 22:00,0.0
08/14/06 23:00,0.0
08/15/06 00:00,0.0
08/15/06 01:00,0.0
08/15/06 02:00,0.0
08/15/06 03:00,0.0
08/15/06 04:00,0.0
08/15/06 05:00,0.0
08/15/06 06:00,0.0
08/15/06 07:00,0.0
08/15/06 08:00,21.4
08/15/06 09:00,28.2
08/15/06 10:00,36.6
08/15/06 11:00,54.4
08/15/06 12:00,65.0
08/15/06 13:00,39.4
08/15/06 14:00,14.2
08/15/06 15:00,37.7
08/15/06 16:00,19.3
08/15/06 17:00,0.6
08/15/06 18:00,0.0
08/15/06 19:00,0.0
08/15/06 20:00,0.0
08/15/06 21:00,0.0
08/15/06 22:00,0.0
08/15/06 23:00,0.0
08/16/06 00:00,0.0
08/16/06 01:00,0.0
08/16/06 02:00,0.0
08/16/06 03:00,0.0
08/16/06 04:00,0.0
08/16/06 05:00,0.0
08/16/06 06:00,1.1
08/16/06 07:00,13.3
08/16/06 08:00,43.3
08/16/06 09:00,55.7
08/16/06 10:00,29.5
08/16/06 11:00,28.2
08/16/06 12:00,51.1
08/16/06 13:00,43.4
08/16/06 14:00,37.4
08/16/06 15:00,37.1
08/16/06 16:00,19.5
08/16/06 17:00,1.7
08/16/06 18:00,0.0
08/16/06 19:00,0.0
08/16/06 20:00,0.0
08/16/06 21:00,0.0
08/16/06 22:00,0.0
08/16/06 23:00,0.0
08/17/06 00:00,0.0
08/17/06 01:00,0.0
08/17/06 02:00,0.0
08/17/06 03:00,0.0
08/17/06 04:00,0.0
08/17/06 05:00,0.0
08/17/06 06:00,9.4
08/17/06 07:00,26.6
08/17/06 08:00,11.7
08/17/06 09:00,23.0
08/17/06 10:00,52.7
08/17/06 11:00,41.9
08/17/06 12:00,23.5
08/17/06 13:00,39.2
08/17/06 14:00,5.4
08/17/06 15:00,25.1
08/17/06 16:00,19.9
08/17/06 17:00,3.9
08/17/06 18:00,0.0
08/17/06 19:00,0.0
08/17/06 20:00,0.0
08/17/06 21:00,0.0
08/17/06 22:00,0.0
08/17/06 23:00,0.0
08/18/06 00:00,0.0
08/18/06 01:00,0.0
08/18/06 02:00,0.0
08/18/06 03:00,0.0
08/18/06 04:00,0.0
08/18/06 05:00,0.0
08/18/06 06:00,0.1
08/18/06 07:00,10.9
08/18/06 08:00,43.5
08/18/06 09:00,60.0
08/18/06 10:00,67.6
08/18/06 11:00,70.4
08/18/06 12:00,69.1
08/18/06 13:00,62.9
08/18/06 14:00,51.1
08/18/06 15:00,37.4
08/18/06 16:00,20.8
08/18/06 17:00,3.6
08/18/06 18:00,0.0
08/18/06 19:00,0.0
08/18/06 20:00,0.0
08/18/06 21:00,0.0
08/18/06 22:00,0.0
08/18/06 23:00,0.0
08/19/06 00:00,0.0
08/19/06 01:00,0.0
08/19/06 02:00,0.0
08/19/06 03:00,0.0
08/19/06 04:00,0.0
08/19/06 05:00,0.0
08/19/06 06:00,9.5
08/19/06 07:00,30.6
08/19/06 08:00,41.8
08/19/06 09:00,55.7
08/19/06 10:00,62.5
08/19/06 11:00,68.5
08/19/06 12:00,64.5
08/19/06 13:00,63.0
08/19/06 14:00,43.3
08/19/06 15:00,37.2
08/19/06 16:00,16.2
08/19/06 17:00,3.3
08/19/06 18:00,0.0
08/19/06 19:00,0.0
08/19/06 20:00,0.0
08/19/06 21:00,0.0
08/19/06 22:00,0.0
08/19/06 23:00,0.0
08/20/06 00:00,0.0
08/20/06 01:00,0.0
08/20/06 02:00,0.0
08/20/06 03:00,0.0
08/20/06 04:00,0.0
08/20/06 05:00,0.0
08/20/06 06:00,0.0
08/20/06 07:00,25.5
08/20/06 08:00,44.2
08/20/06 09:00,45.5
08/20/06 10:00,55.5
08/20/06 11:00,63.9
08/20/06 12:00,67.1
08/20/06 13:00,60.0
08/20/06 14:00,49.8
08/20/06 15:00,34.9
08/20/06 16:00,15.4
08/20/06 17:00,2.1
08/20/06 18:00,0.0
08/20/06 19:00,0.0
08/20/06 20:00,0.0
08/20/06 21:00,0.0
08/20/06 22:00,0.0
08/20/06 23:00,0.0
08/21/06 00:00,0.0
08/21/06 01:00,0.0
08/21/06 02:00,0.0
08/21/06 03:00,0.0
08/21/06 04:00,0.0
08/21/06 05:00,0.0
08/21/06 06:00,1.7
08/21/06 07:00,22.4
08/21/06 08:00,40.1
08/21/06 09:00,57.0
08/21/06 10:00,60.4
08/21/06 11:00,36.9
08/21/06 12:00,48.9
08/21/06 13:00,54.5
08/21/06 14:00,51.3
08/21/06 15:00,36.4
08/21/06 16:00,19.5
08/21/06 17:00,2.9
08/21/06 18:00,0.0
08/21/06 19:00,0.0
08/21/06 20:00,0.0
08/21/06 21:00,0.0
08/21/06 22:00,0.0
08/21/06 23:00,0.0
08/22/06 00:00,0.0
08/22/06 01:00,0.0
08/22/06 02:00,0.0
08/22/06 03:00,0.0
08/22/06 04:00,0.0
08/22/06 05:00,0.0
08/22/06 06:00,6.6
08/22/06 07:00,28.2
08/22/06 08:00,45.1
08/22/06 09:00,58.6
08/22/06 10:00,64.7
08/22/06 11:00,63.1
08/22/06 12:00,54.5
08/22/06 13:00,59.7
08/22/06 14:00,49.0
08/22/06 15:00,32.6
08/22/06 16:00,18.4
08/22/06 17:00,0.3
08/22/06 18:00,0.0
08/22/06 19:00,0.0
08/22/06 20:00,0.0
08/22/06 21:00,0.0
08/22/06 22:00,0.0
08/22/06 23:00,0.0
08/23/06 00:00,0.0
08/23/06 01:00,0.0
08/23/06 02:00,0.0
08/23/06 03:00,0.0
08/23/06 04:00,0.0
08/23/06 05:00,0.0
08/23/06 06:00,7.0
08/23/06 07:00,29.0
08/23/06 08:00,46.3
08/23/06 09:00,36.4
08/23/06 10:00,42.5
08/23/06 11:00,60.5
08/23/06 12:00,22.3
08/23/06 13:00,56.4
08/23/06 14:00,37.3
08/23/06 15:00,1.6
08/23/06 16:00,1.3
08/23/06 17:00,0.4
08/23/06 18:00,0.0
08/23/06 19:00,0.0
08/23/06 20:00,0.0
08/23/06 21:00,0.0
08/23/06 22:00,0.0
08/23/06 23:00,0.0
08/24/06 00:00,0.0
08/24/06 01:00,0.0
08/24/06 02:00,0.0
08/24/06 03:00,0.0
08/24/06 04:00,0.0
08/24/06 05:00,0.0
08/24/06 06:00,4.2
08/24/06 07:00,16.7
08/24/06 08:00,26.9
08/24/06 09:00,55.4
08/24/06 10:00,60.3
08/24/06 11:00,64.8
08/24/06 12:00,62.3
08/24/06 13:00,59.0
08/24/06 14:00,50.0
08/24/06 15:00,36.8
08/24/06 16:00,19.5
08/24/06 17:00,2.4
08/24/06 18:00,0.0
08/24/06 19:00,0.0
08/24/06 20:00,0.0
08/24/06 21:00,0.0
08/24/06 22:00,0.0
08/24/06 23:00,0.0
08/25/06 00:00,0.0
08/25/06 01:00,0.0
08/25/06 02:00,0.0
08/25/06 03:00,0.0
08/25/06 04:00,0.0
08/25/06 05:00,0.0
08/25/06 06:00,1.5
08/25/06 07:00,27.5
08/25/06 08:00,42.4
08/25/06 09:00,24.6
08/25/06 10:00,34.9
08/25/06 11:00,34.5
08/25/06 12:00,34.0
08/25/06 13:00,45.1
08/25/06 14:00,37.8
08/25/06 15:00,32.7
08/25/06 16:00,19.0
08/25/06 17:00,2.2
08/25/06 18:00,0.0
08/25/06 19:00,0.0
08/25/06 20:00,0.0
08/25/06 21:00,0.0
08/25/06 22:00,0.0
08/25/06 23:00,0.0
08/26/06 00:00,0.0
08/26/06 01:00,0.0
08/26/06 02:00,0.0
08/26/06 03:00,0.0
08/26/06 04:00,0.0
08/26/06 05:00,0.0
08/26/06 06:00,0.6
08/26/06 07:00,10.9
08/26/06 08:00,21.6
08/26/06 09:00,58.5
08/26/06 10:00,66.1
08/26/06 11:00,66.7
08/26/06 12:00,62.0
08/26/06 13:00,60.0
08/26/06 14:00,49.4
08/26/06 15:00,36.7
08/26/06 16:00,19.4
08/26/06 17:00,2.1
08/26/06 18:00,0.0
08/26/06 19:00,0.0
08/26/06 20:00,0.0
08/26/06 21:00,0.0
08/26/06 22:00,0.0
08/26/06 23:00,0.0
08/27/06 00:00,0.0
08/27/06 01:00,0.0
08/27/06 02:00,0.0
08/27/06 03:00,0.0
08/27/06 04:00,0.0
08/27/06 05:00,0.0
08/27/06 06:00,9.6
08/27/06 07:00,30.0
08/27/06 08:00,48.3
08/27/06 09:00,59.9
08/27/06 10:00,61.9
08/27/06 11:00,28.9
08/27/06 12:00,58.8
08/27/06 13:00,10.6
08/27/06 14:00,26.7
08/27/06 15:00,1.4
08/27/06 16:00,0.2
08/27/06 17:00,0.2
08/27/06 18:00,0.0
08/27/06 19:00,0.0
08/27/06 20:00,0.0
08/27/06 21:00,0.0
08/27/06 22:00,0.0
08/27/06 23:00,0.0
08/28/06 00:00,0.0
08/28/06 01:00,0.0
08/28/06 02:00,0.0
08/28/06 03:00,0.0
08/28/06 04:00,0.0
08/28/06 05:00,0.0
08/28/06 06:00,9.4
08/28/06 07:00,28.5
08/28/06 08:00,42.7
08/28/06 09:00,58.6
08/28/06 10:00,65.5
08/28/06 11:00,68.6
08/28/06 12:00,50.0
08/28/06 13:00,49.1
08/28/06 14:00,14.6
08/28/06 15:00,23.7
08/28/06 16:00,18.8
08/28/06 17:00,1.5
08/28/06 18:00,0.0
08/28/06 19:00,0.0
08/28/06 20:00,0.0
08/28/06 21:00,0.0
08/28/06 22:00,0.0
08/28/06 23:00,0.0
08/29/06 00:00,0.0
08/29/06 01:00,0.0
08/29/06 02:00,0.0
08/29/06 03:00,0.0
08/29/06 04:00,0.0
08/29/06 05:00,0.0
08/29/06 06:00,9.3
08/29/06 07:00,29.8
08/29/06 08:00,47.4
08/29/06 09:00,58.8
08/29/06 10:00,66.8
08/29/06 11:00,69.1
08/29/06 12:00,63.9
08/29/06 13:00,60.0
08/29/06 14:00,49.2
08/29/06 15:00,33.1
08/29/06 16:00,15.4
08/29/06 17:00,1.4
08/29/06 18:00,0.0
08/29/06 19:00,0.0
08/29/06 20:00,0.0
08/29/06 21:00,0.0
08/29/06 22:00,0.0
08/29/06 23:00,0.0
08/30/06 00:00,0.0
08/30/06 01:00,0.0
08/30/06 02:00,0.0
08/30/06 03:00,0.0
08/30/06 04:00,0.0
08/30/06 05:00,0.0
08/30/06 06:00,9.7
08/30/06 07:00,31.0
08/30/06 08:00,48.2
08/30/06 09:00,60.0
08/30/06 10:00,66.2
08/30/06 11:00,66.1
08/30/06 12:00,62.7
08/30/06 13:00,62.5
08/30/06 14:00,50.6
08/30/06 15:00,25.8
08/30/06 16:00,0.4
08/30/06 17:00,0.1
08/30/06 18:00,0.0
08/30/06 19:00,0.0
08/30/06 20:00,0.0
08/30/06 21:00,0.0
08/30/06 22:00,0.0
08/30/06 23:00,0.0
08/31/06 00:00,0.0
08/31/06 01:00,0.0
08/31/06 02:00,0.0
08/31/06 03:00,0.0
08/31/06 04:00,0.0
08/31/06 05:00,0.0
08/31/06 06:00,9.4
08/31/06 07:00,29.9
08/31/06 08:00,47.6
08/31/06 09:00,35.6
08/31/06 10:00,11.6
08/31/06 11:00,18.0
08/31/06 12:00,19.7
08/31/06 13:00,29.6
08/31/06 14:00,44.6
08/31/06 15:00,35.0
08/31/06 16:00,18.6
08/31/06 17:00,1.3
08/31/06 18:00,0.0
08/31/06 19:00,0.0
08/31/06 20:00,0.0
08/31/06 21:00,0.0
08/31/06 22:00,0.0
08/31/06 23:00,0.0
09/01/06 00:00,0.0
09/01/06 01:00,0.0
09/01/06 02:00,0.0
09/01/06 03:00,0.0
09/01/06 04:00,0.0
09/01/06 05:00,0.0
09/01/06 06:00,5.9
09/01/06 07:00,16.3
09/01/06 08:00,3.6
09/01/06 09:00,27.1
09/01/06 10:00,22.5
09/01/06 11:00,30.4
09/01/06 12:00,61.2
09/01/06 13:00,39.5
09/01/06 14:00,46.9
09/01/06 15:00,29.3
09/01/06 16:00,0.2
09/01/06 17:00,0.1
09/01/06 18:00,0.0
09/01/06 19:00,0.0
09/01/06 20:00,0.0
09/01/06 21:00,0.0
09/01/06 22:00,0.0
09/01/06 23:00,0.0
09/02/06 00:00,0.0
09/02/06 01:00,0.0
09/02/06 02:00,0.0
09/02/06 03:00,0.0
09/02/06 04:00,0.0
09/02/06 05:00,0.0
09/02/06 06:00,1.2
09/02/06 07:00,11.9
09/02/06 08:00,14.4
09/02/06 09:00,60.4
09/02/06 10:00,67.4
09/02/06 11:00,70.1
09/02/06 12:00,54.8
09/02/06 13:00,15.6
09/02/06 14:00,33.0
09/02/06 15:00,35.3
09/02/06 16:00,18.8
09/02/06 17:00,0.0
09/02/06 18:00,0.0
09/02/06 19:00,0.0
09/02/06 20:00,0.0
09/02/06 21:00,0.0
09/02/06 22:00,0.0
09/02/06 23:00,0.0
09/03/06 00:00,0.0
09/03/06 01:00,0.0
09/03/06 02:00,0.0
09/03/06 03:00,0.0
09/03/06 04:00,0.0
09/03/06 05:00,0.0
09/03/06 06:00,8.9
09/03/06 07:00,30.0
09/03/06 08:00,47.6
09/03/06 09:00,35.4
09/03/06 10:00,53.0
09/03/06 11:00,55.8
09/03/06 12:00,31.3
09/03/06 13:00,61.9
09/03/06 14:00,49.2
09/03/06 15:00,29.1
09/03/06 16:00,17.6
09/03/06 17:00,0.9
09/03/06 18:00,0.0
09/03/06 19:00,0.0
09/03/06 20:00,0.0
09/03/06 21:00,0.0
09/03/06 22:00,0.0
09/03/06 23:00,0.0
09/04/06 00:00,0.0
09/04/06 01:00,0.0
09/04/06 02:00,0.0
09/04/06 03:00,0.0
09/04/06 04:00,0.0
09/04/06 05:00,0.0
09/04/06 06:00,6.1
09/04/06 07:00,18.0
09/04/06 08:00,34.8
09/04/06 09:00,58.7
09/04/06 10:00,65.6
09/04/06 11:00,70.4
09/04/06 12:00,68.1
09/04/06 13:00,42.5
09/04/06 14:00,35.5
09/04/06 15:00,7.6
09/04/06 16:00,16.2
09/04/06 17:00,0.0
09/04/06 18:00,0.0
09/04/06 19:00,0.0
09/04/06 20:00,0.0
09/04/06 21:00,0.0
09/04/06 22:00,0.0
09/04/06 23:00,0.0
09/05/06 00:00,0.0
09/05/06 01:00,0.0
09/05/06 02:00,0.0
09/05/06 03:00,0.0
09/05/06 04:00,0.0
09/05/06 05:00,0.0
09/05/06 06:00,9.4
09/05/06 07:00,29.1
09/05/06 08:00,44.4
09/05/06 09:00,15.8
09/05/06 10:00,9.4
09/05/06 11:00,64.1
09/05/06 12:00,67.4
09/05/06 13:00,9.2
09/05/06 14:00,16.8
09/05/06 15:00,24.4
09/05/06 16:00,0.2
09/05/06 17:00,0.0
09/05/06 18:00,0.0
09/05/06 19:00,0.0
09/05/06 20:00,0.0
09/05/06 21:00,0.0
09/05/06 22:00,0.0
09/05/06 23:00,0.0
09/06/06 00:00,0.0
09/06/06 01:00,0.0
09/06/06 02:00,0.0
09/06/06 03:00,0.0
09/06/06 04:00,0.0
09/06/06 05:00,0.0
09/06/06 06:00,0.9
09/06/06 07:00,3.0
09/06/06 08:00,1.8
09/06/06 09:00,59.1
09/06/06 10:00,30.5
09/06/06 11:00,45.9
09/06/06 12:00,60.5
09/06/06 13:00,53.5
09/06/06 14:00,52.4
09/06/06 15:00,25.4
09/06/06 16:00,17.6
09/06/06 17:00,0.6
09/06/06 18:00,0.0
09/06/06 19:00,0.0
09/06/06 20:00,0.0
09/06/06 21:00,0.0
09/06/06 22:00,0.0
09/06/06 23:00,0.0
09/07/06 00:00,0.0
09/07/06 01:00,0.0
09/07/06 02:00,0.0
09/07/06 03:00,0.0
09/07/06 04:00,0.0
09/07/06 05:00,0.0
09/07/06 06:00,9.2
09/07/06 07:00,29.3
09/07/06 08:00,20.9
09/07/06 09:00,59.3
09/07/06 10:00,63.8
09/07/06 11:00,53.7
09/07/06 12:00,44.4
09/07/06 13:00,51.6
09/07/06 14:00,38.5
09/07/06 15:00,13.2
09/07/06 16:00,1.9
